,aqi,so2,so2_24h,no2,no2_24h,co,co_24h,o3,o3_24h,o3_8h,o3_8h_24h,pm10,pm10_24h,pm2_5,pm2_5_24h,month,day,hour
129,19,0,0,0,0,0.0,0.0,0,0,0,53,0,0,13,23,5,7,10
130,38,0,0,0,0,0.0,0.0,0,0,0,53,0,0,26,24,5,7,11
131,62,0,0,0,0,0.0,0.0,0,0,0,53,74,77,20,23,5,7,13
132,62,0,0,0,0,0.0,0.0,0,0,0,53,74,77,20,23,5,7,13
133,58,0,0,0,0,0.0,0.0,0,0,0,53,66,73,21,23,5,7,14
134,55,0,0,0,0,0.0,0.0,0,0,0,53,59,70,18,22,5,7,15
135,44,0,0,0,0,0.0,0.0,0,0,0,53,44,65,12,21,5,7,16
136,38,0,0,0,0,0.0,0.0,0,0,0,0,38,60,12,20,5,7,17
137,34,0,0,0,0,0.0,0.0,0,0,0,0,34,56,9,19,5,7,18
138,37,2,2,19,19,0.3,0.3,97,97,97,97,37,54,8,18,5,7,19
139,40,2,2,25,22,0.4,0.35,87,97,92,97,40,52,12,17,5,7,20
140,61,2,2,37,27,0.4,0.36700000000000005,67,97,84,97,72,54,21,18,5,7,21
141,54,2,2,34,29,0.4,0.375,72,97,81,97,57,55,20,18,5,7,22
142,61,2,2,51,33,0.5,0.4,52,97,75,97,72,56,22,18,5,7,23
143,97,6,3,64,38,1.1,0.517,55,97,72,97,141,63,72,22,5,8,0
144,132,7,3,64,42,1.2,0.614,57,97,70,97,124,67,100,26,5,8,1
145,163,9,4,79,47,1.4,0.7120000000000001,32,97,65,97,128,71,124,32,5,8,2
146,150,7,4,81,50,1.5,0.8,16,97,55,97,134,75,115,36,5,8,3
147,152,3,4,84,54,1.5,0.87,7,97,45,97,125,78,116,40,5,8,4
148,144,3,4,87,57,1.5,0.927,7,97,37,97,117,80,110,43,5,8,5
149,178,4,4,99,60,1.8,1.0,2,97,29,97,151,84,134,47,5,8,6
150,153,8,4,75,61,1.9,1.069,34,97,26,97,124,86,117,50,5,8,7
151,123,22,6,50,61,1.9,1.129,85,97,30,97,105,87,93,52,5,8,8
152,113,30,7,44,60,1.4,1.147,99,99,35,97,92,87,85,54,5,8,9
153,93,23,8,33,58,1.0,1.138,118,118,46,97,93,87,69,57,5,8,10
154,77,18,9,26,56,0.9,1.124,128,128,60,97,74,87,56,58,5,8,11
155,80,16,9,22,54,0.9,1.111,139,139,77,97,68,86,59,59,5,8,12
156,79,15,10,22,52,0.9,1.1,144,144,94,97,73,86,58,61,5,8,13
157,80,12,10,23,51,0.8,1.085,150,150,112,112,76,87,59,63,5,8,14
158,87,13,10,21,50,0.8,1.071,163,163,128,128,83,88,64,64,5,8,15
159,83,14,10,29,49,0.8,1.0590000000000002,164,164,138,138,92,90,61,66,5,8,16
160,87,17,10,27,48,0.8,1.048,176,176,148,148,87,92,64,69,5,8,17
161,77,14,10,30,47,0.8,1.037,167,176,154,154,94,94,56,71,5,8,18
162,73,12,11,38,48,0.8,1.058,152,176,157,157,96,97,51,72,5,8,19
163,93,17,12,61,49,1.3,1.0959999999999999,108,176,153,157,136,101,68,75,5,8,20
164,93,20,12,69,51,1.6,1.146,86,176,146,157,136,103,62,76,5,8,21
165,78,21,13,68,52,1.3,1.183,76,176,137,157,106,105,52,78,5,8,22
166,84,32,14,72,53,1.1,1.208,70,176,125,157,118,107,55,79,5,8,23
167,92,36,16,79,53,1.2,1.213,56,176,111,157,123,106,68,79,5,9,0
168,102,32,17,72,54,1.2,1.213,59,176,97,157,113,106,76,78,5,9,1
169,93,27,17,61,53,1.1,1.2,63,176,84,157,100,105,69,76,5,9,2
170,90,27,18,49,52,1.0,1.179,74,176,74,157,87,103,67,74,5,9,3
171,80,26,19,39,50,0.8,1.15,79,176,70,157,70,101,59,71,5,9,4
172,82,25,20,34,48,0.8,1.121,66,176,68,157,87,99,60,69,5,9,5
173,100,48,22,58,46,1.9,1.125,62,176,66,157,103,97,75,67,5,9,6
174,109,77,25,79,46,2.8,1.163,53,176,64,157,141,98,82,65,5,9,7
175,118,90,28,95,48,3.4,1.225,38,176,62,157,158,100,89,65,5,9,8
176,119,80,30,85,50,3.1,1.296,44,176,60,157,168,103,90,65,5,9,9
177,118,64,31,75,51,2.6,1.3619999999999999,52,176,59,157,148,106,89,66,5,9,10
178,103,43,32,58,53,1.9,1.4040000000000001,66,176,58,157,121,108,77,67,5,9,11
179,103,34,33,52,54,1.8,1.442,75,176,57,157,108,109,77,68,5,9,12
180,82,34,35,44,56,1.2,1.4709999999999999,97,176,65,157,86,111,60,68,5,9,14
181,82,34,35,44,56,1.2,1.4709999999999999,97,176,65,157,86,111,60,68,5,9,14
182,64,25,37,28,59,0.8,1.5330000000000001,144,167,87,157,78,112,38,68,5,9,17
183,64,25,37,28,59,0.8,1.5330000000000001,144,167,87,157,78,112,38,68,5,9,17
184,64,25,37,28,59,0.8,1.5330000000000001,144,167,87,157,78,112,38,68,5,9,17
185,66,16,37,28,59,0.7,1.5290000000000001,142,152,98,157,82,112,38,67,5,9,18
186,78,16,37,32,58,0.6,1.521,134,144,106,153,105,112,31,66,5,9,19
187,78,10,37,32,57,0.6,1.492,125,144,113,146,106,111,38,65,5,9,20
188,84,14,37,37,56,0.8,1.4580000000000002,112,144,115,137,117,110,47,64,5,9,21
189,78,19,36,38,55,1.1,1.45,104,144,116,125,106,110,50,64,5,9,22
190,74,20,36,38,53,1.2,1.454,102,144,118,118,97,109,52,64,5,9,23
191,69,20,35,34,51,1.1,1.45,100,144,120,120,84,108,50,63,5,10,0
192,73,22,35,37,50,1.2,1.45,88,144,113,120,76,106,53,62,5,10,1
193,62,25,35,43,49,1.2,1.454,76,144,105,120,74,105,44,61,5,10,2
194,60,27,35,41,49,1.3,1.4669999999999999,73,144,98,120,68,104,43,60,5,10,3
195,58,28,35,39,49,1.2,1.483,72,144,91,120,66,104,40,60,5,10,4
196,58,26,35,46,49,1.2,1.5,62,144,85,120,66,103,38,59,5,10,5
197,64,27,34,50,49,1.3,1.475,57,144,79,120,77,102,43,57,5,10,6
198,64,33,32,50,48,1.4,1.4169999999999998,59,144,73,120,78,100,41,56,5,10,7
199,67,39,30,48,46,1.4,1.3330000000000002,63,144,69,120,84,96,44,54,5,10,8
200,69,39,28,50,44,1.4,1.262,65,144,66,120,87,93,43,52,5,10,9
201,75,42,27,54,43,1.5,1.217,65,144,65,120,92,91,55,50,5,10,10
202,77,42,27,50,43,1.4,1.196,76,144,65,120,96,90,56,49,5,10,11
203,77,43,28,53,43,1.5,1.183,75,144,65,120,98,89,56,49,5,10,12
204,88,44,28,53,44,1.6,1.2,81,144,68,120,99,90,65,49,5,10,13
205,83,43,29,49,44,1.4,1.208,97,144,73,120,90,90,61,49,5,10,14
206,79,36,29,43,43,1.3,1.196,111,144,79,120,87,89,58,48,5,10,15
207,88,32,29,47,43,1.3,1.187,110,144,85,120,93,88,65,48,5,10,16
208,82,30,29,54,44,1.3,1.208,106,142,90,120,101,89,60,49,5,10,17
209,80,28,29,66,45,1.5,1.242,96,134,94,120,110,90,59,50,5,10,18
210,94,25,30,76,47,1.6,1.2830000000000001,80,125,95,120,124,91,70,51,5,10,19
211,74,16,30,54,48,1.0,1.3,84,112,96,120,80,90,54,52,5,10,20
212,89,14,30,80,50,1.4,1.325,46,111,91,120,125,90,66,53,5,10,21
213,75,20,30,68,51,1.5,1.3419999999999999,52,111,86,120,99,90,48,53,5,10,22
214,55,4,29,38,51,1.0,1.3330000000000002,74,111,81,120,60,88,31,52,5,10,23
215,40,2,29,46,51,0.9,1.325,42,111,73,113,34,86,28,51,5,11,0
216,32,2,28,42,52,1.2,1.325,46,111,65,105,25,84,22,50,5,11,1
217,63,2,27,44,52,1.4,1.3330000000000002,46,111,59,98,0,84,45,50,5,11,2
218,68,2,26,28,51,1.4,1.338,64,111,57,96,0,85,49,50,5,11,3
219,64,2,25,23,51,1.3,1.3419999999999999,62,111,54,96,0,86,46,50,5,11,4
220,59,2,24,8,49,1.1,1.337,78,111,58,96,0,87,42,50,5,11,5
221,55,2,23,15,47,1.0,1.325,84,111,62,96,0,87,39,50,5,11,6
222,53,2,21,17,46,0.9,1.304,81,111,63,96,0,88,37,50,5,11,7
223,42,2,20,22,45,0.8,1.2790000000000001,79,111,68,96,0,88,29,49,5,11,8
224,32,2,18,25,44,0.8,1.254,77,111,71,96,0,88,22,48,5,11,9
225,33,2,17,25,43,0.9,1.229,73,111,75,96,0,88,23,47,5,11,10
226,29,2,15,26,42,0.9,1.208,80,111,77,96,0,88,20,46,5,11,11
227,27,2,13,27,41,0.8,1.179,85,111,80,96,0,87,17,44,5,11,12
228,30,2,11,25,40,0.7,1.1420000000000001,95,111,82,96,0,86,11,42,5,11,13
229,32,2,10,24,38,0.7,1.113,100,111,84,96,0,85,13,40,5,11,14
230,35,2,7,18,36,0.6,1.054,110,110,91,96,0,84,8,35,5,11,16
231,35,2,7,18,36,0.6,1.054,110,110,91,96,0,84,8,35,5,11,16
232,34,2,6,20,35,0.6,1.025,106,110,95,96,5,74,3,33,5,11,17
233,27,2,5,27,33,0.7,0.992,86,110,96,96,5,62,4,31,5,11,18
234,25,2,4,37,32,0.7,0.9540000000000001,79,110,96,96,17,50,16,28,5,11,19
235,27,2,3,32,31,0.7,0.9420000000000001,85,110,96,96,19,43,18,27,5,11,20
236,33,2,3,38,29,0.7,0.9129999999999999,70,110,93,96,23,32,23,25,5,11,21
237,35,2,2,43,28,0.8,0.883,55,110,88,96,27,24,24,24,5,11,22
238,26,2,2,41,28,0.8,0.875,44,110,79,96,24,20,18,24,5,11,23
239,32,2,2,59,29,0.9,0.875,16,110,68,96,27,19,22,23,5,12,0
240,36,2,2,69,30,0.9,0.862,2,110,55,96,27,19,25,23,5,12,1
241,49,2,2,64,31,0.9,0.8420000000000001,2,110,44,96,0,19,34,23,5,12,2
242,40,2,2,57,32,0.7,0.812,10,110,36,96,0,19,28,22,5,12,3
243,49,2,2,52,33,0.7,0.787,6,110,26,96,0,19,34,22,5,12,4
244,30,2,2,52,35,0.8,0.775,2,110,17,96,21,19,21,21,5,12,5
245,42,2,2,46,36,0.9,0.7709999999999999,2,110,11,96,30,20,29,20,5,12,6
246,60,2,2,55,38,1.2,0.7829999999999999,3,110,5,96,53,23,43,21,5,12,7
247,78,2,2,84,40,2.1,0.838,6,110,4,96,68,27,57,22,5,12,8
248,50,4,2,55,42,1.0,0.846,46,110,10,96,0,27,35,22,5,12,9
249,28,2,2,27,42,0.4,0.825,88,110,20,96,22,26,19,22,5,12,10
250,51,3,2,30,42,0.4,0.804,99,110,32,96,51,28,17,22,5,12,11
251,47,2,2,22,42,0.4,0.787,113,113,45,96,47,29,11,22,5,12,12
252,44,2,2,16,41,0.3,0.758,139,139,78,96,26,30,16,22,5,12,14
253,44,2,2,16,41,0.3,0.758,139,139,78,96,26,30,16,22,5,12,14
254,45,2,2,18,41,0.3,0.746,144,144,95,96,43,30,14,22,5,12,15
255,58,4,2,20,41,0.4,0.737,155,155,114,114,66,32,25,23,5,12,16
256,71,6,2,26,41,0.5,0.733,154,155,128,128,91,36,28,24,5,12,17
257,77,6,3,45,42,0.7,0.733,133,155,133,133,104,41,37,26,5,12,18
258,87,8,3,49,42,0.7,0.733,131,155,137,137,123,47,44,27,5,12,19
259,104,10,3,61,44,0.8,0.738,115,155,137,137,158,54,61,29,5,12,20
260,104,11,3,58,45,0.8,0.742,98,155,134,137,157,60,60,30,5,12,21
261,95,11,4,62,45,0.9,0.746,71,155,125,137,139,66,58,31,5,12,22
262,75,19,5,48,46,0.8,0.746,91,155,119,137,100,70,52,33,5,12,23
263,73,17,5,42,45,0.7,0.738,92,155,111,137,96,73,41,34,5,13,0
264,74,14,6,51,44,0.7,0.7290000000000001,74,155,101,137,97,77,40,34,5,13,1
265,76,14,6,51,44,0.6,0.7170000000000001,64,155,92,137,101,78,39,35,5,13,2
266,76,7,6,67,44,0.7,0.7170000000000001,37,155,80,137,102,79,38,35,5,13,3
267,79,4,7,74,45,0.8,0.721,2,155,66,137,107,80,42,35,5,13,4
268,80,4,7,56,45,0.7,0.7170000000000001,2,155,54,137,110,84,48,36,5,13,5
269,79,3,7,71,46,0.9,0.7170000000000001,2,155,46,137,108,87,47,37,5,13,6
270,95,4,7,68,47,1.2,0.7170000000000001,2,155,34,137,139,91,56,38,5,13,7
271,109,13,7,104,48,1.3,0.6829999999999999,11,155,24,137,168,95,79,39,5,13,8
272,109,13,8,104,50,1.3,0.696,11,155,16,137,168,98,79,40,5,13,9
273,123,20,8,131,54,1.5,0.742,17,155,11,137,196,106,93,44,5,13,10
274,139,26,9,137,58,1.5,0.7879999999999999,34,155,10,137,227,113,106,47,5,13,11
275,127,24,10,128,63,1.3,0.825,68,155,18,137,180,119,96,51,5,13,12
276,0,0,11,0,65,0.0,0.843,0,155,21,137,0,122,0,52,5,13,13
277,86,16,11,49,66,0.7,0.861,127,155,39,137,121,126,59,54,5,13,14
278,72,12,12,25,66,0.5,0.87,136,155,58,137,93,128,40,55,5,13,15
279,68,3,12,17,66,0.3,0.861,124,136,91,137,85,129,25,55,5,13,17
280,68,3,12,17,66,0.3,0.861,124,136,91,137,85,129,25,55,5,13,17
281,64,4,12,18,65,0.3,0.843,120,136,106,137,78,128,20,55,5,13,18
282,68,4,11,26,64,0.3,0.826,107,136,116,137,85,126,20,54,5,13,19
283,82,3,11,32,63,0.4,0.809,94,136,120,134,114,125,23,52,5,13,20
284,69,2,11,23,61,0.3,0.787,98,136,117,125,87,121,24,50,5,13,21
285,67,3,10,21,59,0.3,0.7609999999999999,97,136,113,120,83,119,16,49,5,13,22
286,63,2,10,23,58,0.3,0.7390000000000001,88,136,107,120,75,118,14,47,5,13,23
287,79,2,9,21,57,0.2,0.7170000000000001,89,136,102,120,107,118,15,46,5,14,0
288,106,2,8,17,56,0.2,0.696,80,136,97,120,162,121,22,45,5,14,1
289,103,2,8,19,55,0.2,0.6779999999999999,76,136,91,120,156,124,22,44,5,14,2
290,94,2,8,21,53,0.2,0.657,74,136,87,120,137,125,22,44,5,14,3
291,82,7,8,15,50,0.2,0.63,82,136,86,120,114,125,20,43,5,14,4
292,68,8,8,14,48,0.2,0.609,79,136,83,120,86,124,13,41,5,14,5
293,62,7,8,15,46,0.3,0.583,76,136,81,120,74,123,14,40,5,14,6
294,62,7,8,16,43,0.3,0.5429999999999999,70,136,78,120,73,120,11,38,5,14,7
295,53,7,8,20,40,0.3,0.5,65,136,75,120,56,115,9,35,5,14,8
296,38,7,8,17,36,0.3,0.457,70,136,74,120,38,110,8,32,5,14,9
297,36,6,7,18,31,0.3,0.40399999999999997,71,136,73,120,36,103,8,28,5,14,10
298,30,7,6,16,26,0.3,0.35200000000000004,75,136,74,120,30,94,15,24,5,14,11
299,28,7,6,17,21,0.3,0.309,77,136,73,120,28,87,16,20,5,14,12
300,27,6,6,17,21,0.3,0.308,80,136,73,120,27,85,10,20,5,14,13
301,29,7,5,14,19,0.3,0.292,91,136,75,120,18,81,11,18,5,14,14
302,32,7,5,12,19,0.3,0.28300000000000003,101,130,79,120,21,78,12,17,5,14,15
303,31,6,5,16,19,0.2,0.275,99,124,83,120,21,75,10,16,5,14,16
304,30,6,5,21,19,0.3,0.275,94,120,86,120,21,72,9,15,5,14,17
305,30,8,5,31,19,0.3,0.275,83,107,88,120,30,70,17,15,5,14,18
306,46,6,5,42,20,0.4,0.27899999999999997,76,101,88,120,46,68,13,15,5,14,19
307,56,5,5,54,21,0.5,0.28300000000000003,59,101,85,117,62,66,22,15,5,14,20
308,64,5,6,76,23,0.5,0.292,32,101,79,113,77,66,27,15,5,14,21
309,67,5,6,92,26,0.6,0.304,11,101,69,107,84,66,27,15,5,14,22
310,68,4,6,87,29,0.5,0.312,11,101,58,102,86,66,29,16,5,14,23
311,68,5,6,93,32,0.6,0.32899999999999996,2,101,46,97,85,65,32,17,5,15,0
312,69,5,6,90,35,0.6,0.34600000000000003,2,101,35,91,87,62,37,17,5,15,1
313,85,3,6,87,38,0.7,0.36700000000000005,2,101,24,88,120,61,41,18,5,15,2
314,72,3,6,83,40,0.8,0.392,2,101,15,88,93,59,38,19,5,15,3
315,81,5,6,73,43,0.9,0.42100000000000004,2,101,8,88,112,59,45,20,5,15,4
316,81,5,6,57,44,0.8,0.446,2,101,4,88,112,60,45,21,5,15,5
317,61,3,6,74,47,0.6,0.45799999999999996,2,101,3,88,71,60,36,22,5,15,6
